ID;CODIGO DE LA ENTIDAD;CODIGO UBIGEO INEI;CODIGO PAIS ;NOMBRE DE LA UO;Fecha;CO (ug/m3);H2S (ug/m3);NO2 (ug/m3);O3 (ug/m3);PM10 (ug/m3);PM2.5 (ug/m3);SO2 (ug/m3);Ruido (dB);UV;Humedad (%);Latitud;Longitud;"Presion
(hPa)";Temperatura (C)
443;10069;150122;PE;Subgerencia de Desarrollo Ambiental;19/10/2020 23:00;0;0;101.91;0;142.75;20.95;7.19;84.23;0;95.55;-12.11;-77.05;100665.14;15.84
444;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 00:00;0;0;95.3;0;254.38;29.79;7.19;75.06;0;96.3;-12.11;-77.05;100667.06;15.92
445;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 01:00;0;0;86.06;0;280.86;33.19;7.2;78.01;0;96.19;-12.11;-77.05;100585.9;16.07
446;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 02:00;0;0;83.88;0;177.33;24.18;7.19;71.1;0;96.2;-12.11;-77.05;100501.04;15.92
447;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 03:00;0;0;81.89;0;104.4;18.23;7.19;71.34;0;96.22;-12.11;-77.05;100465.51;15.81
448;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 04:00;0;0;81.62;0;141.83;23.95;7.2;78.41;0;96.15;-12.11;-77.05;100453.67;15.91
449;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 05:00;0;0;82.97;0;261.28;37.75;7.19;71.74;0;96.17;-12.11;-77.05;100487.8;15.99
450;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 06:00;0;0;91.76;0;161.19;24.68;7.18;82.54;0;96.24;-12.11;-77.05;100551.83;15.97
451;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 07:00;0;0;108.22;0;110.14;19.95;7.23;90.38;0.04;96.38;-12.11;-77.05;100623.26;16.15
452;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 08:00;93.21;0;120.69;0;63.73;15.68;7.48;97.31;0.21;95.35;-12.11;-77.05;100705.66;16.76
453;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 09:00;48.54;0;109.46;0;67.56;15.99;7.62;95.57;0.5;93.54;-12.11;-77.05;100766.37;17.35
454;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 10:00;216.51;0.02;99.86;0;44.15;11.56;8.1;99.31;0.89;88.42;-12.11;-77.05;100776.6;18.63
455;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 11:00;2.45;0;68.96;0;43.12;10.19;8.13;97.37;1.32;83.7;-12.11;-77.05;100759.48;19.28
456;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 12:00;0;0;33.98;0.02;38.46;9.24;8.83;99.85;2.62;76.89;-12.11;-77.05;100713.05;21.28
457;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 13:00;0;0;16.74;3.36;28.99;8.91;9.29;99.13;2.54;71.41;-12.11;-77.05;100652.89;22.62
458;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 14:00;0;0;21.89;4.14;34.55;9.62;8.94;104.47;1.06;71.16;-12.11;-77.05;100573.68;21.92
459;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 15:00;0;0;75.05;0;42.5;10.21;8.42;102.57;0.45;76.99;-12.11;-77.05;100501.36;20.26
460;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 16:00;0;0;83.5;0;31.54;8.57;8.38;100.65;0.28;78.23;-12.11;-77.05;100450.34;19.74
461;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 17:00;0;0;101.31;0;32.02;9.48;8.1;97.7;0.21;84;-12.11;-77.05;100431.33;18.46
462;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 18:00;2.38;0;121.05;0;47.95;11.83;7.56;97.58;0.07;89.52;-12.11;-77.05;100462.8;17.39
463;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 19:00;0;0;128.01;0;96.29;15.64;7.37;97.68;0;91.88;-12.11;-77.05;100547.06;17.18
464;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 20:00;0;0;116.53;0;116.38;17.03;7.24;97.48;0;93;-12.11;-77.05;100608.63;16.75
465;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 21:00;0;0;111.28;0;94.39;16.55;7.22;92.47;0;93.32;-12.11;-77.05;100670.34;16.67
466;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 22:00;0;0;104.17;0;86.63;15.91;7.2;93.06;0;94.31;-12.11;-77.05;100708.75;16.45
467;10069;150122;PE;Subgerencia de Desarrollo Ambiental;20/10/2020 23:00;0;0;101.44;0;56.06;13.2;7.18;95.14;0;95.85;-12.11;-77.05;100739.16;16.23
468;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 00:00;0;0;93.94;0;44.3;11.04;7.17;85.01;0;96.81;-12.11;-77.05;100703.08;16.1
469;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 01:00;0;0;90.41;0;57.08;12.89;7.19;72.09;0;97.48;-12.11;-77.05;100649.52;16.12
470;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 02:00;0;0;88.08;0;53.76;13.15;7.19;89.08;0;97.91;-12.11;-77.05;100603.42;16.17
471;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 03:00;0;0;88.2;0;63.99;14.7;7.19;72.04;0;98.18;-12.11;-77.05;100570.05;16.09
472;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 04:00;0;0;85.11;0;44.54;12.21;7.18;75.04;0;98.45;-12.11;-77.05;100581.35;15.94
473;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 05:00;0;0;87.26;0;63.38;13.53;7.18;74.62;0;98.53;-12.11;-77.05;100616.81;15.97
474;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 06:00;0;0;90.99;0;55.98;13.66;7.19;99.32;0;98.65;-12.11;-77.05;100676.79;16.02
475;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 07:00;0;0;96.44;0;39.72;12.62;7.25;102.44;0.16;98.58;-12.11;-77.05;100731.18;16.15
476;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 08:00;0;0;91.61;0;88.89;18.92;7.45;97.04;0.43;97.8;-12.11;-77.05;100774.1;16.64
477;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 09:00;0;0;86.86;0;61.58;15.19;7.69;102.24;0.77;95.75;-12.11;-77.05;100811.21;17.17
478;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 10:00;0;0;47.9;0.68;28.68;10.28;8.27;103.08;3.54;93.05;-12.11;-77.05;100803.02;17.67
479;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 11:00;0;0;29.26;0.46;28.23;9.4;8.42;99.67;3.67;90.74;-12.11;-77.05;100766.7;17.93
480;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 12:00;0;0;36.76;0.14;34.9;9.76;8.43;100.57;3;88.43;-12.11;-77.05;100750.25;18.17
481;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 13:00;0;0;41.19;0.19;40.67;9.59;8.56;103.69;2.57;84.35;-12.11;-77.05;100691.86;19.19
482;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 14:00;0;0;37.81;0.11;36.29;7.81;8.68;103.67;1.01;76.85;-12.11;-77.05;100614.24;20.73
483;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 15:00;0;0;61.19;0;36.95;8.48;8.62;102.56;0.48;76.65;-12.11;-77.05;100573.91;20.48
484;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 16:00;0;0;74.97;0;55.06;10.22;8.57;106.13;0.39;74.3;-12.11;-77.05;100560.02;20.68
485;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 17:00;0;0;109.08;0;107.51;16.82;7.93;104.33;0.4;80.47;-12.11;-77.05;100544.62;18.7
486;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 18:00;0;0;130.51;0;109.66;18.51;7.46;109.56;0.1;86.67;-12.11;-77.05;100552.98;17.33
487;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 19:00;0.02;0;135.94;0;113.11;19.1;7.26;107.21;0;89.86;-12.11;-77.05;100601.28;16.86
488;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 20:00;0;0;127.1;0;156.37;23.28;7.22;101.14;0;91.16;-12.11;-77.05;100649.97;16.66
489;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 21:00;0;0;123.65;0;137.63;21.92;7.24;96.51;0;92.84;-12.11;-77.05;100671.67;16.49
490;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 22:00;0;0;111.34;0;139.24;21.38;7.25;90.18;0;92.88;-12.11;-77.05;100686.27;16.44
491;10069;150122;PE;Subgerencia de Desarrollo Ambiental;21/10/2020 23:00;0;0;105.3;0;169.77;24.72;7.2;89.91;0;93.84;-12.11;-77.05;100664.03;16.26
492;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 00:00;11.94;0;96.42;0;94.82;20.31;7.18;74.73;0;95.13;-12.11;-77.05;100600.89;16.11
493;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 01:00;0;0;91.83;0;94.42;20.99;7.19;93.2;0;96.5;-12.11;-77.05;100549;15.96
494;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 02:00;0;0;88.43;0;107;21.83;7.18;73.71;0;97.36;-12.11;-77.05;100495.42;15.84
495;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 03:00;0;0;86.28;0;78.16;18.99;7.18;72.9;0;97.95;-12.11;-77.05;100514.42;15.69
496;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 04:00;0;0;84.39;0;92.8;20.37;7.17;74.24;0;98.6;-12.11;-77.05;100500.24;15.56
497;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 05:00;0;0;90.23;0;122.43;24.41;7.16;78.12;0;98.96;-12.11;-77.05;100492.08;15.4
498;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 06:00;0;0;95.45;0;150.6;27.1;7.19;84.45;0;99.3;-12.11;-77.05;100522.47;15.41
499;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 07:00;0;0;96.25;0;61.72;17.88;7.22;98.57;0.18;99.3;-12.11;-77.05;100610.84;15.53
500;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 08:00;51.43;0;81.09;0;44.4;14.55;7.52;102.47;0.89;98.63;-12.11;-77.05;100677.53;16.14
501;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 09:00;0;0;39.95;0;33.21;12.1;8.43;98.42;3.55;94.59;-12.11;-77.05;100690.77;17.01
502;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 10:00;0;0;34;0.2;33.51;12.51;8.25;102.08;2.67;93.05;-12.11;-77.05;100713.26;17
503;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 11:00;0;0;39.77;0;34.18;12.08;8.35;103.88;3.15;90.94;-12.11;-77.05;100659.44;17.49
504;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 12:00;0;0;50.45;0.05;37.25;12.71;8.31;107.47;2.52;89.58;-12.11;-77.05;100633.44;17.78
505;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 13:00;0;0;57.96;0.01;32.06;11.61;8.3;101.42;2.43;88.34;-12.11;-77.05;100588.12;17.86
506;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 14:00;0;0;67.74;0.07;37.87;12.5;8.19;100.44;1.84;89.23;-12.11;-77.05;100527.8;17.48
507;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 15:00;0;0;78.99;0;41.81;13.62;8.12;98.01;1.41;89.32;-12.11;-77.05;100522.56;17.62
508;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 16:00;0;0;90.01;0;71.33;14.85;8.08;99.11;0.61;87.19;-12.11;-77.05;100519.07;18.28
509;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 17:00;0;0;98.53;0;106.44;17.41;8.09;102.39;0.21;83.44;-12.11;-77.05;100517.3;18.95
510;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 18:00;0;0;111.41;0;161.07;23.8;7.62;103.01;0.12;86.75;-12.11;-77.05;100584.04;17.56
511;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 19:00;0;0;126.69;0;169.8;24.92;7.26;106.71;0;90.35;-12.11;-77.05;100623.58;16.76
512;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 20:00;0;0;120.33;0;161.24;24.32;7.21;101.51;0;91.64;-12.11;-77.05;100659.13;16.58
513;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 21:00;0;0;112.31;0;192.22;27.68;7.21;100.63;0;92.78;-12.11;-77.05;100739.63;16.46
514;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 22:00;0;0;103.18;0;189.07;27.91;7.19;99.84;0;94.27;-12.11;-77.05;100768.86;16.08
515;10069;150122;PE;Subgerencia de Desarrollo Ambiental;22/10/2020 23:00;0;0;97.56;0;173.37;26.23;7.18;101.71;0;95.3;-12.11;-77.05;100753.16;15.89
516;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 00:00;0;0;93.67;0;148.53;24.18;7.17;85.91;0;96.21;-12.11;-77.05;100724.13;15.81
517;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 01:00;0;0;90.8;0;107.54;20.55;7.18;76.34;0;96.93;-12.11;-77.05;100666.71;15.75
518;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 02:00;0;0;84.67;0;60.55;16.38;7.18;78.98;0;97.15;-12.11;-77.05;100620.85;15.6
519;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 03:00;0;0;87.82;0;78.01;18.4;7.18;75.98;0;96.91;-12.11;-77.05;100583.07;15.59
520;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 04:00;0;0;87;0;70.23;16.99;7.17;71.99;0;96.88;-12.11;-77.05;100577.01;15.51
521;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 05:00;0;0;87.44;0;74.33;18.17;7.17;75.05;0;97.08;-12.11;-77.05;100573.82;15.44
522;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 06:00;0;0;95.01;0;64.07;16.62;7.19;83.73;0;97.34;-12.11;-77.05;100610.23;15.28
523;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 07:00;0;0;105.98;0;59.53;15.19;7.23;100.03;0.03;97.57;-12.11;-77.05;100680.26;15.46
524;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 08:00;2.27;0;102.84;0;71.54;16.39;7.26;95.24;0.22;97.17;-12.11;-77.05;100749.41;15.81
525;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 09:00;0;0;90.28;0;61.07;14.19;7.47;102.28;0.54;95.35;-12.11;-77.05;100775.55;16.54
526;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 10:00;0;0;70.03;0;38.11;11.03;7.68;98.1;0.97;92.53;-12.11;-77.05;100783.16;16.85
527;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 11:00;0;0;56.14;0;31.61;8.89;7.99;102.62;1.74;89.24;-12.11;-77.05;100741.59;17.82
528;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 12:00;0;0;27.68;0.17;23.27;7.36;8.5;103.31;3.09;83.91;-12.11;-77.05;100683.06;18.94
529;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 13:00;0;0;29.27;0.12;20.92;6.19;8.57;103.48;2.83;78.87;-12.11;-77.05;100612.31;19.87
530;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 14:00;0;0;41.78;1.14;18.92;5.9;8.47;104.1;1.54;78.37;-12.11;-77.05;100567.67;19.71
531;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 15:00;0;0;73.24;0;25.68;7.63;8.29;102.52;1.38;80.84;-12.11;-77.05;100534.36;18.91
532;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 16:00;0;0;102.66;0;34.17;10.13;7.93;101.31;0.81;85.94;-12.11;-77.05;100566.86;17.83
533;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 17:00;0;0;120.09;0;44.47;13.73;7.52;101.44;0.28;90.47;-12.11;-77.05;100612.73;16.86
534;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 18:00;0;0;121.23;0;49.94;14.78;7.36;100.51;0.04;92.36;-12.11;-77.05;100676.75;16.66
535;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 19:00;0;0;125.61;0;65.36;15.56;7.31;97.82;0;93.98;-12.11;-77.05;100777.32;16.74
536;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 20:00;0;0;116.4;0;80.14;15.44;7.33;95.94;0;93.44;-12.11;-77.05;100863.3;16.92
537;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 21:00;0;0;107.37;0;109.92;16.64;7.24;99.27;0;92.74;-12.11;-77.05;100901.69;16.76
538;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 22:00;0;0;103.96;0;116.39;17.55;7.23;94.44;0;92.18;-12.11;-77.05;100923.57;16.8
539;10069;150122;PE;Subgerencia de Desarrollo Ambiental;23/10/2020 23:00;0;0;98.41;0;87.15;15.31;7.21;99.56;0;92.48;-12.11;-77.05;100932.03;16.78
540;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 00:00;0;0;89.33;0;62.86;12.91;7.19;82.77;0;93.26;-12.11;-77.05;100919.26;16.58
541;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 01:00;6.09;0;85.76;0;62.44;12.72;7.19;83.56;0;93.8;-12.11;-77.05;100850.35;16.39
542;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 02:00;0;0;85.15;0;53.46;11.7;7.17;74.8;0;94.23;-12.11;-77.05;100813.6;16.23
543;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 03:00;0;0;84.56;0;49.31;11.41;7.18;75.08;0;94.98;-12.11;-77.05;100785.16;16.13
544;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 04:00;0;0;85.79;0;34.64;9.89;7.18;74.52;0;95.9;-12.11;-77.05;100775.58;16.07
545;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 05:00;0;0;85.62;0;42.82;10.68;7.18;77.7;0;96.25;-12.11;-77.05;100791.2;16.03
546;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 06:00;0;0;90.4;0;63.48;13.06;7.19;81.83;0;96.4;-12.11;-77.05;100854.16;16.07
547;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 07:00;0;0;93.4;0;43.45;11.22;7.2;98.11;0.07;96.55;-12.11;-77.05;100905.09;16.22
548;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 08:00;0;0;83.2;0;49.59;12.39;7.35;100.53;0.49;96.29;-12.11;-77.05;100983.73;16.5
549;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 09:00;0;0;65.24;0;41.79;12.49;7.67;96.61;0.92;94.78;-12.11;-77.05;101017.76;17.06
550;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 10:00;0;0;53.34;0;35.3;11.52;7.91;94.91;1.3;92.78;-12.11;-77.05;101002.73;17.48
551;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 11:00;0;0;27.57;0.08;27.1;9.9;8.42;99.15;2.26;88.61;-12.11;-77.05;100953.81;18.58
552;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 12:00;0;0;35.66;0.31;23.93;9.61;8.46;98.62;2.83;89.27;-12.11;-77.05;100889.81;18.27
553;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 13:00;0;0;58.02;0.05;22.12;8.56;8.39;106.05;2.62;88.11;-12.11;-77.05;100836.68;18.77
554;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 14:00;0;0;53.94;0.02;27.52;9.39;8.45;100.67;1.19;84.72;-12.11;-77.05;100789.3;19.42
555;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 15:00;0;0;63.89;0;25.9;9.03;8.4;99.85;0.65;84.92;-12.11;-77.05;100726.15;19.13
556;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 16:00;0;0;84.45;0;27.54;9.7;8.26;97.38;0.77;86.93;-12.11;-77.05;100702.51;18.71
557;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 17:00;0;0;93.36;0;24;8.68;7.99;99.86;0.62;87.65;-12.11;-77.05;100707.75;18.13
558;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 18:00;0;0;110.3;0;31.71;9.34;7.62;97.97;0.14;89.65;-12.11;-77.05;100730.45;17.5
559;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 19:00;0;0;120.69;0;49.28;11.83;7.38;99.47;0;91.86;-12.11;-77.05;100793.82;17.08
560;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 20:00;0;0;114.17;0;44.89;11.17;7.31;94.87;0;93.33;-12.11;-77.05;100846.28;16.76
561;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 21:00;0;0;109.69;0;53.77;12.23;7.25;99.23;0;94.56;-12.11;-77.05;100854.26;16.59
562;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 22:00;0;0;107.79;0;36.06;10.32;7.26;93.67;0;95.8;-12.11;-77.05;100877.31;16.36
563;10069;150122;PE;Subgerencia de Desarrollo Ambiental;24/10/2020 23:00;0;0;105.82;0;56.33;15.19;7.26;94.06;0;96.11;-12.11;-77.05;100871.56;16.34
564;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 00:00;0;0;97.8;0;62.11;19.84;7.24;85.81;0;95.82;-12.11;-77.05;100838.41;16.46
565;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 01:00;0;0;89.53;0;43.63;10.15;7.18;80.17;0;96.27;-12.11;-77.05;100739.42;16.35
566;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 02:00;0;0;88.09;0;32.22;8.9;7.2;75.55;0;96.8;-12.11;-77.05;100655.95;16.15
567;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 03:00;0;0;87.02;0;27.26;8.59;7.19;73.88;0;97.41;-12.11;-77.05;100621.06;15.89
568;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 04:00;0;0;89.58;0;31.36;12.73;7.21;66.12;0;97.86;-12.11;-77.05;100598.27;15.82
569;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 05:00;0;0;91.09;0;35.74;15.68;7.22;77.8;0;98.07;-12.11;-77.05;100624.72;15.74
570;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 06:00;0;0;93.59;0;46.35;17.77;7.22;76.9;0;98.32;-12.11;-77.05;100682.44;15.73
571;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 07:00;0;0;97.63;0;37.06;17.62;7.27;84.51;0.16;98.38;-12.11;-77.05;100711.41;15.9
572;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 08:00;0;0;87.96;0;40.38;18.21;7.37;89.2;0.45;97.93;-12.11;-77.05;100803.19;16.27
573;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 09:00;0;0;74.61;0;35.55;17.74;7.56;96.82;0.81;96.8;-12.11;-77.05;100865.8;16.53
574;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 10:00;0;0;62.26;0;33.15;13.72;7.65;98.69;1.1;95.53;-12.11;-77.05;100899.61;16.86
575;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 11:00;0;0;59.46;0;32.03;9.96;7.7;88.78;1.32;94.14;-12.11;-77.05;100902.01;17.09
576;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 12:00;0;0;35.37;0.37;19.67;7.88;8.14;99.97;2.14;91.81;-12.11;-77.05;100869.6;17.64
577;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 13:00;0;0;53.49;0;38.4;12.03;7.98;93.93;1.57;92.54;-12.11;-77.05;100798.94;17.14
578;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 14:00;0;0;62.64;0;19.97;6.79;8.09;99.86;1.57;90.89;-12.11;-77.05;100720.45;17.75
579;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 15:00;0;0;68.65;0;23.23;7.3;8;93.59;1.06;90.43;-12.11;-77.05;100664.3;17.61
580;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 16:00;0;0;82.67;0;34.78;9.55;7.84;94;0.86;90.3;-12.11;-77.05;100625.39;17.82
581;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 17:00;0;0;86.06;0;43.34;10.1;7.8;101.79;0.5;89.4;-12.11;-77.05;100609.39;18.07
582;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 18:00;0;0;92.59;0;39.6;8.77;7.54;93.3;0.11;90.37;-12.11;-77.05;100596.45;17.31
583;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 19:00;0;0;104.11;0;44.96;9.22;7.23;95.7;0;93.3;-12.11;-77.05;100636.62;16.57
584;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 20:00;0;0;105.13;0;53.9;10.16;7.17;90.08;0;94.88;-12.11;-77.05;100725.73;16.19
585;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 21:00;0;0;104.89;0;91.88;13.78;7.19;87.24;0;95.35;-12.11;-77.05;100758.78;16.14
586;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 22:00;0;0;101.06;0;76.55;12.92;7.21;93.65;0;95.28;-12.11;-77.05;100789.09;16.12
587;10069;150122;PE;Subgerencia de Desarrollo Ambiental;25/10/2020 23:00;0;0;96.31;0;85.51;14.5;7.2;92.13;0;96.05;-12.11;-77.05;100778.39;15.98
588;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 00:00;0;0;95.2;0;79.82;14.23;7.2;71.94;0;96.63;-12.11;-77.05;100718;15.9
589;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 01:00;0;0;91.64;0;57.83;12.43;7.18;74.15;0;97.49;-12.11;-77.05;100636.22;15.68
590;10069;150122;PE;Subgerencia de Desarrollo Ambiental;26/10/2020 02:00;0;0;91.7;0;47.11;11.16;7.18;84.35;0;98.62;-12.11;-77.05;100576.52;15.41
